Plant ID #:,Maternal Accession #:,Lineage #:,Date Sown:,Date Planted in Field:,Location:,Latitude:,Longitude:,Zone:,Aspect:,Distance to nearest mulefat:,Direction of nearest mulefat from VMMV:,Height of plant (cm):,# of Stems >1ft long:,# of flowering/fruiting Stems:,# Viable Infructescences:,# inviable infructescences:,"Vigor: (high-1, avg-2, low-3, dead-4)",Soil Additives:,Planting Notes:,Post Rain Notes: (12/05/2019),,,,,,,,,,,,,,,,
714,A2051,2,12/11/2018,11/21/2019,Plover Area,34.418481296,-119.876499399,Slope,N,1.5,W,12,0,0,0,,2,,,very small plant,,,,,,,,,,,,,,,,
715,A3041,6,12/11/2018,10/31/2019,Plover Area,34.418467614,-119.876494434,Slope,S,3,W,69,2,1,3,,1,,,,,,,,,,,,,,,,,,,
716,B29R,18,1/9/2019,11/21/2019,Plover Area,34.418478209,-119.876488880,Slope,N,2.5,NW,18,2,0,0,,2,4 double handfuls sifted compost mixed in bottom of hole,Broken branch ,,,,,,,,,,,,,,,,,
717,A3002,10,1/9/2019,10/31/2019,Plover Area,34.418501689,-119.876486898,Swale,S,1,NE,29,2,0,0,,3,,,,,,,,,,,,,,,,,,,
718,A3002,10,1/9/2019,10/31/2019,Plover Area,34.418493354,-119.876472542,Swale,N,1,W,26,3,0,0,,2,,,,,,,,,,,,,,,,,,,
719,A3003,16,1/9/2019,11/21/2019,Plover Area,34.418480277,-119.876474107,Slope,S,2,NW,24,2,1,1,,2,4 double handfuls sifted compost mixed in bottom of hole,,,,,,,,,,,,,,,,,,
720,A2051,13,1/9/2019,11/21/2019,Plover Area,34.418476256,-119.876462747,Slope,S,3,W,34,2,0,0,,2,4 double handfuls sifted compost mixed in bottom of hole,,,,,,,,,,,,,,,,,,
721,A3002,10,1/9/2019,10/31/2019,Plover Area,34.418507721,-119.876463870,Slope,S,1.5,SE,41,3,0,0,,1,,,,,,,,,,,,,,,,,,,
722,A3051,11,1/9/2019,10/31/2019,Plover Area,34.418516557,-119.876460343,Slope,S,1,SW,20,3,0,0,,2,7 Double handfuls Lagoon Island Loam mixed in bottom of hole,,F. perennis & nn dicots nearby,,,,,,,,,,,,,,,,
723,A3041,12,1/9/2019,11/21/2019,Plover Area,34.418479786,-119.876449745,Slope,S,3.5,W,22,1,0,0,,1,4 double handfuls sifted compost mixed in bottom of hole,,,,,,,,,,,,,,,,,,
724,A3002,10,1/9/2019,10/31/2019,Plover Area,34.418505828,-119.876446628,Swale,S,1,NW,10,2,0,0,,2,2 Double handfuls Lagoon Island Loam mixed in bottom of hole,,F. perennis nearby,,,,,,,,,,,,,,,,
725,A3003,8,12/11/2018,10/31/2019,Plover Area,34.418513029,-119.876435608,Swale,S,1,W,23,1,0,0,,2,*Dark layer of pre-existing loam in hole when first dug,,,,,,,,,,,,,,,,,,
726,A3015,14,1/9/2019,11/21/2019,Plover Area,34.418482693,-119.876431626,Slope,S,4,W,35,2,0,0,,2,4 double handfuls sifted compost mixed in bottom of hole,,S. pacifica nearby,,,,,,,,,,,,,,,,
727,B4001,15,1/9/2019,11/21/2019,Plover Area,34.418462676,-119.876419224,Slope,N,6.5,W,26,1,0,0,,1,,,S. pacifica nearby,,,,,,,,,,,,,,,,
728,A2051,13,1/9/2019,11/21/2019,Plover Area,34.418476100,-119.876409262,Slope,S,6,W,21,2,1,1,,2,,,lots of nn weeds nearby,,,,,,,,,,,,,,,,
801,A3003,8,12/11/2018,10/31/2019,Plover Area,34.418519349,-119.876560734,Swale,S,2,NW,18,2,0,0,,3,,,buried; broken branch,,,,,,,,,,,,,,,,
802,B29R,9,12/11/2018,10/31/2019,Plover Area,34.418539749,-119.876560895,Slope,N,2,NW,59,3,0,0,,1,,,,,,,,,,,,,,,,,,,
803,B29R,9,12/11/2018,10/31/2019,Plover Area,34.418528042,-119.876552677,Slope,S,1,E,11,3,0,0,,1,,,,,,,,,,,,,,,,,,,
804,B29R,9,12/11/2018,10/31/2019,Plover Area,34.418513598,-119.876547699,Slope,N,1,N,60,2,0,0,,1,7 Double handfuls Lagoon Island Loam mixed in bottom of hole,,,,,,,,,,,,,,,,,,
805,A3003,8,12/11/2018,10/31/2019,Plover Area,34.418540751,-119.876547919,Slope,N,1,NW,91,1,1,3,,1,,,,,,,,,,,,,,,,,,,
806,B227,5,12/11/2018,10/31/2019,Plover Area,34.418513159,-119.876535967,Slope,S,1,W,40,3,0,0,,1,,,,,,,,,,,,,,,,,,,
807,A3003,8,12/11/2018,10/31/2019,Plover Area,34.418526530,-119.876530928,Ridge,S,1,S,39,3,0,0,,1,8 Double handfuls Lagoon Island Loam mixed in bottom of hole,,F. perennis nearby,,,,,,,,,,,,,,,,
808,A3003,8,12/11/2018,10/31/2019,Plover Area,34.418537531,-119.876526992,Slope,N,1,W,63,2,1,2,,2,,,F. perennis nearby,,,,,,,,,,,,,,,,
809,B29R,9,12/11/2018,10/31/2019,Plover Area,34.418531553,-119.876514292,Ridge,N,0.5,N,28,3,0,0,,1,,,,,,,,,,,,,,,,,,,
810,A3051,7,12/11/2018,10/31/2019,Plover Area,34.418521072,-119.876508650,Ridge,S,1,SW,39,1,1,4,,1,,,broken stem,,,,,,,,,,,,,,,,
811,A3051,7,12/11/2018,10/31/2019,Plover Area,34.418545162,-119.876507882,Slope,N,1,SE,41,4,0,0,,1,7 Double handfuls Lagoon Island Loam mixed in bottom of hole,,F. perennis nearby,,,,,,,,,,,,,,,,
812,B29R,9,12/11/2018,10/31/2019,Plover Area,34.418532646,-119.876501671,Ridge,N,1,W,48,3,1,2,,2,7 Double handfuls Lagoon Island Loam mixed in bottom of hole,,F. perennis nearby,,,,,,,,,,,,,,,,
813,B29R,9,12/11/2018,10/31/2019,Plover Area,34.418520115,-119.876495115,Slope,S,1,NW,17,1,0,0,,2,,,,,,,,,,,,,,,,,,,
814,A3002,10,1/9/2019,10/31/2019,Plover Area,34.418517693,-119.876487599,Slope,S,1,S,25,3,0,0,,2,,,,,,,,,,,,,,,,,,,
815,B29R,9,12/11/2018,10/31/2019,Plover Area,34.418536840,-119.876477842,Slope,N,1,E,48,3,0,0,,2,5 Double handfuls Lagoon Island Loam mixed in bottom of hole,Spinosad applied,,,,,,,,,,,,,,,,,
816,A3051,7,12/11/2018,10/31/2019,Plover Area,34.418527199,-119.876474738,Ridge,N,1,NE,26,1,0,0,,2,,,F. perennis nearby,,,,,,,,,,,,,,,,
817,A3003,8,12/11/2018,10/31/2019,Plover Area,34.418540367,-119.876454212,Slope,N,0.5,NE,11,1,0,0,,2,7 Double handfuls Lagoon Island Loam mixed in bottom of hole,,,,,,,,,,,,,,,,,,
818,B29R,9,12/11/2018,10/31/2019,Plover Area,34.418530946,-119.876441074,Slope,S,1,W,34,3,1,2,,2,,,,,,,,,,,,,,,,,,,
819,A3003,8,12/11/2018,10/31/2019,Plover Area,34.418546179,-119.876438520,Slope,N,0.5,E,30,3,0,0,,2,,,,,,,,,,,,,,,,,,,
820,A3003,8,12/11/2018,10/31/2019,Plover Area,34.418533626,-119.876420598,Slope,S,1,N,14,2,0,0,,2,,,,,,,,,,,,,,,,,,,
821,B29R,9,12/11/2018,10/31/2019,Plover Area,34.418546149,-119.876405222,Swale,N,1,S,32,3,1,2,1,2,,,,,,,,,,,,,,,,,,,
822,B29R,9,12/11/2018,10/31/2019,Plover Area,34.418534710,-119.876402798,Swale,S,1,E,11,3,0,0,,2,,,,,,,,,,,,,,,,,,,
901,A3002,10,1/9/2019,10/31/2019,Plover Area,34.418551817,-119.876564577,Slope,N,3,NE,14,2,0,0,,3,,,base highly exposed,,,,,,,,,,,,,,,,
902,B29R,9,12/11/2018,10/31/2019,Plover Area,34.418551507,-119.876551059,Slope,N,1.5,NE,9,1,0,0,,2,7 Double handfuls Lagoon Island Loam mixed in bottom of hole,Earthworms in pot; Smaller than most others,,,,,,,,,,,,,,,,,
903,A3003,8,12/11/2018,10/31/2019,Plover Area,34.418554718,-119.876541521,Slope,N,1,NE,48,2,0,0,,2,,,,,,,,,,,,,,,,,,,
904,A3003,8,12/11/2018,10/31/2019,Plover Area,34.418562802,-119.876530395,Swale,N,1,N,29,1,1,5,,3,8 Double handfuls Lagoon Island Loam mixed in bottom of hole,,,,,,,,,,,,,,,,,,
905,A3041,12,1/9/2019,11/21/2019,Plover Area,34.418554761,-119.876525934,Slope,N,1,S,56,2,1,2,,1,,,,,,,,,,,,,,,,,,,
906,A3051,11,1/9/2019,11/21/2019,Plover Area,34.418564249,-119.876516908,Swale,N,1,NE,7,2,0,0,,3,,,stems mostly buried from silt erosion,,,,,,,,,,,,,,,,
907,A3041,12,1/9/2019,11/21/2019,Plover Area,34.418560249,-119.876507233,Swale,N,1.5,NE,16,3,0,0,,3,,,,,,,,,,,,,,,,,,,
908,A3041,12,1/9/2019,11/21/2019,Plover Area,34.418560283,-119.876490378,Swale,N,1,SE,57,3,0,0,,2,,,,,,,,,,,,,,,,,,,
909,A3041,12,1/9/2019,11/21/2019,Plover Area,34.418549611,-119.876486270,Slope,N,1,S,22,2,0,0,,2,,,,,,,,,,,,,,,,,,,
910,A3051,11,1/9/2019,11/21/2019,Plover Area,34.418555706,-119.876477408,Slope,N,1.5,NE,57,1,1,4,1,2,,,,,,,,,,,,,,,,,,,
911,A3051,11,1/9/2019,11/21/2019,Plover Area,34.418558260,-119.876469016,Slope,N,1.5,E,44,1,1,10,,1,4 double handfuls sifted compost mixed in bottom of hole,,,,,,,,,,,,,,,,,,
912,A3041,12,1/9/2019,11/21/2019,Plover Area,34.418557985,-119.876456402,Swale,N,1,NE,14,3,0,0,,2,,,,,,,,,,,,,,,,,,,
913,A3051,11,1/9/2019,11/21/2019,Plover Area,34.418552671,-119.876428830,Slope,N,1.5,SE,51,1,1,4,2,1,,,1 fruit contained worms?,,,,,,,,,,,,,,,,
914,A3041,12,1/9/2019,11/21/2019,Plover Area,34.418548427,-119.876417888,Slope,N,1,E,64,3,0,0,,3,,,,,,,,,,,,,,,,,,,
1001,B4001,15,1/9/2019,11/21/2019,Plover Area,34.418588856,-119.876574056,Slope,S,5.5,NE,40,3,1,5,1,2,,,,,,,,,,,,,,,,,,,
1002,A3041,12,1/9/2019,11/21/2019,Plover Area,34.418577406,-119.876564831,Slope,S,4.5,NE,34,2,0,0,,1,,,,,,,,,,,,,,,,,,,
1003,A3003,16,1/9/2019,11/21/2019,Plover Area,34.418580095,-119.876557310,Slope,S,3.5,NE,26,1,0,0,,2,,,,,,,,,,,,,,,,,,,
1004,B4001,15,1/9/2019,11/21/2019,Plover Area,34.418577801,-119.876545288,Slope,S,3,NE,32,2,1,2,,1,,,high amount of silt,,,,,,,,,,,,,,,,
1005,B4001,15,1/9/2019,11/21/2019,Plover Area,34.418585186,-119.876544355,Ridge,N,3.5,NE,74,2,1,3,,1,,,,,,,,,,,,,,,,,,,
1006,A3041,12,1/9/2019,11/21/2019,Plover Area,34.418585409,-119.876531985,Slope,S,3,E,34,2,1,2,,1,,,brown cocoon found on leaves (moth?),,,,,,,,,,,,,,,,
1007,A3003,16,1/9/2019,11/21/2019,Plover Area,34.418591921,-119.876529828,Ridge,N,3.5,E,41,2,1,4,1,2,,,,,,,,,,,,,,,,,,,
1008,B4001,15,1/9/2019,11/21/2019,Plover Area,34.418581441,-119.876519862,Slope,S,1.5,SE,37,2,0,0,,2,,,,,,,,,,,,,,,,,,,
1009,A2051,13,1/9/2019,11/21/2019,Plover Area,34.418594216,-119.876511775,Ridge,N,3,SE,21,1,2,0,,2,,,,,,,,,,,,,,,,,,,
1010,A3041,12,1/9/2019,11/21/2019,Plover Area,34.418583371,-119.876503528,Slope,S,2.5,S,28,1,0,0,,1,,,base exposed,,,,,,,,,,,,,,,,
1011,A3041,12,1/9/2019,11/21/2019,Plover Area,34.418593334,-119.876502962,Ridge,N,3.5,S,62,1,0,0,,1,,,,,,,,,,,,,,,,,,,
1012,A3015,14,1/9/2019,11/21/2019,Plover Area,34.418588315,-119.876494655,Slope,S,3.5,S,18,2,0,0,,2,,,,,,,,,,,,,,,,,,,
1013,A3041,12,1/9/2019,11/21/2019,Plover Area,34.418600361,-119.876490180,Ridge,N,4,S,31,2,0,0,,2,,,,,,,,,,,,,,,,,,,
1014,A3041,12,1/9/2019,11/21/2019,Plover Area,34.418588520,-119.876483015,Ridge,S,5,SW,21,1,0,0,,2,,,,,,,,,,,,,,,,,,,
1015,A3041,12,1/9/2019,11/21/2019,Plover Area,34.418600549,-119.876481126,Ridge,S,6,S,11,1,0,0,,2,,,,,,,,,,,,,,,,,,,
1016,A3041,12,1/9/2019,11/21/2019,Plover Area,34.418591441,-119.876475427,Slope,N,5,SW,17,3,0,0,,3,,,,,,,,,,,,,,,,,,,
1017,A3015,14,1/9/2019,11/21/2019,Plover Area,34.418602995,-119.876469245,Ridge,N,6.5,E,19,1,0,0,,3,,,,,,,,,,,,,,,,,,,
1018,A2051,13,1/9/2019,11/21/2019,Plover Area,34.418608984,-119.876466897,Ridge,N,7.5,SE,56,3,1,0,2,2,,,,,,,,,,,,,,,,,,,
1019,B4001,15,1/9/2019,11/21/2019,Plover Area,34.418597392,-119.876462849,Ridge,N,6,E,57,1,1,2,,2,,,,,,,,,,,,,,,,,,,
1020,A3041,12,1/9/2019,11/21/2019,Plover Area,34.418608660,-119.876458543,Ridge,N,6.5,SE,16,2,0,0,,2,,,,,,,,,,,,,,,,,,,
1101,A2051,13,1/9/2019,11/21/2019,EEM Willows,34.418154272,-119.881530356,Slope,S,n/a,n/a,59,1,1,0,1,2,,,,,,,,,,,,,,,,,,,
1102,A2051,13,1/9/2019,11/21/2019,EEM Willows,34.418126550,-119.881497755,Slope,N,n/a,n/a,86,2,0,0,,2,,,,,,,,,,,,,,,,,,,
1103,A2051,13,1/9/2019,11/21/2019,EEM Willows,34.418165520,-119.881451762,Ridge,S,n/a,n/a,24,2,1,1,2,2,,,,,,,,,,,,,,,,,,,
1104,B4001,15,1/9/2019,11/21/2019,EEM Willows,34.418157301,-119.881428711,Slope,S,n/a,n/a,31,1,0,0,,2,,,,,,,,,,,,,,,,,,,
1105,A3041,12,1/9/2019,11/21/2019,EEM Willows,34.418136799,-119.881411601,Slope,N,n/a,n/a,17,1,0,0,,2,,,Ants on stem,,,,,,,,,,,,,,,,
1106,B4001,15,1/9/2019,11/21/2019,EEM Willows,34.418167651,-119.881279647,Ridge,N,n/a,n/a,79,2,0,0,,2,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,A2051,13,,5/6/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,A3015,14,,5/6/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,A3015,14,,5/6/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,A3003,16,,5/6/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,A3015,14,,5/6/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,A3015,14,,5/6/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,A2051,13,,5/6/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,A2051,13,,5/6/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
